"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
5.34272201953265e-58,3.29747233956428,0.29,0.056,1.7491003347546e-53,"1","MAFB"
1.13694639119056e-57,0.851670854834655,0.954,0.835,3.72213509547967e-53,"1","SERF2"
1.68724415644227e-57,2.39663204144069,0.355,0.084,5.52369991936069e-53,"1","SCO2"
1.85706297336472e-57,2.14146156127234,0.409,0.113,6.07965276220142e-53,"1","APLP2"
2.25857625401063e-57,2.0966161759412,0.332,0.07,7.39412694038001e-53,"1","PILRA"
3.43040005685477e-57,1.752521088448,0.587,0.248,1.12304437061311e-52,"1","C20orf24"
3.8771483143449e-56,1.52771778441755,0.712,0.4,1.26930081515023e-51,"1","NFKBIA"
9.51291348872684e-56,0.532432745457559,0.998,0.992,3.11433761793939e-51,"1","ACTB"
3.99348732386383e-55,1.88745765443266,0.553,0.218,1.30738788008654e-50,"1","CNPY3"
1.29177002432722e-54,3.35796156807435,0.261,0.046,4.22899670564246e-50,"1","FCGR2A"
3.45298893060615e-54,1.28809959785049,0.727,0.408,1.13043951610184e-49,"1","FKBP1A"
3.91363477282418e-54,1.07392832358461,0.674,0.28,1.28124575192718e-49,"1","HLA-DRB5"
3.43915325709231e-52,0.409994083481911,1,1,1.12590999330688e-47,"1","TMSB4X"
5.83601127314956e-52,2.29613634722772,0.292,0.059,1.9105933706037e-47,"1","RNASE6"
6.63090475813018e-52,0.725149916556159,0.983,0.912,2.17082559971666e-47,"1","PFDN5"
1.10769633436114e-51,2.28806407207199,0.315,0.072,3.62637625943151e-47,"1","TBXAS1"
1.18733563580801e-51,1.0573715993128,0.839,0.651,3.88709940450828e-47,"1","EIF4A1"
1.81869730820324e-50,1.51123617414536,0.564,0.239,5.95405124759576e-46,"1","PGLS"
2.27478047390656e-50,1.30052983955201,0.549,0.203,7.44717631547529e-46,"1","HLA-DMA"
6.38525379452234e-50,1.66832739075721,0.497,0.189,2.09040438725072e-45,"1","STXBP2"
4.98719056530523e-49,2.1620075696957,0.374,0.112,1.63270644726962e-44,"1","C4orf48"
5.00382917149602e-49,1.96715506230183,0.332,0.086,1.63815359416437e-44,"1","GCA"
7.59978577624963e-48,2.24730567582406,0.374,0.109,2.4880178674286e-43,"1","IFNGR2"
1.73910165291418e-47,1.63604188691053,0.62,0.309,5.69347099131045e-43,"1","SERPINB1"
1.9969884068113e-47,2.84819942761023,0.273,0.06,6.53774064621885e-43,"1","C5AR1"
4.96879849579326e-47,0.96055548571114,0.848,0.676,1.6266852515528e-42,"1","ALDOA"
7.6303559909968e-47,1.60777548994515,0.497,0.191,2.49802594433253e-42,"1","ASAH1"
7.80958305410172e-47,1.55532240752823,0.516,0.208,2.55670130025182e-42,"1","AMICA1"
1.35887385297993e-46,2.31546165091012,0.282,0.064,4.44868121988571e-42,"1","CPPED1"
5.10697303033455e-46,1.12901519822572,0.764,0.466,1.67192083067092e-41,"1","LAMTOR4"
2.33634885906948e-45,1.36298118497792,0.689,0.395,7.64873889482168e-41,"1","ISG15"
2.20363341526163e-44,2.39273392774695,0.284,0.069,7.21425507488353e-40,"1","CYBB"
1.42458932000331e-43,1.93005434090972,0.537,0.245,4.66382051582683e-39,"1","H2AFY"
2.61528500678511e-43,1.23598265897242,0.712,0.438,8.56192005521309e-39,"1","FOSB"
3.79188761524727e-43,0.470720621507769,0.994,0.995,1.24138816747965e-38,"1","MT-CO1"
8.98638933121074e-43,1.47682460026846,0.626,0.321,2.94196413925177e-38,"1","GLRX"
1.59908102423561e-41,1.56854474221304,0.614,0.32,5.23507145714254e-37,"1","ATP6V1F"
3.44640348528797e-41,1.73541279420376,0.384,0.129,1.12828357301358e-36,"1","LGALS9"
3.59153690065705e-41,2.06514043836448,0.271,0.066,1.17579735053711e-36,"1","LRRC25"
1.45023651911865e-40,1.87191909763015,0.37,0.12,4.74778431629064e-36,"1","NCF1"
3.67925146186959e-40,0.889258431020835,0.714,0.463,1.20451334358687e-35,"1","VAMP8"
4.05346894127062e-40,0.822840947713269,0.764,0.434,1.32702466199317e-35,"1","HLA-DPA1"
6.28260318476e-40,2.37621339718644,0.344,0.112,2.05679863062673e-35,"1","JUND"
8.93942493415704e-40,1.2021524610614,0.718,0.437,2.92658893494433e-35,"1","TCEB2"
7.91784250814515e-39,1.19882345807207,0.601,0.322,2.59214328031656e-34,"1","C10orf54"
1.45974296677134e-38,1.64981584743079,0.29,0.077,4.77890652461602e-34,"1","RP11-290F20.3"
4.06752128434823e-38,1.56558790004729,0.445,0.176,1.33162511806992e-33,"1","GLIPR2"
6.21272420788465e-38,1.32927138946241,0.459,0.178,2.03392165117728e-33,"1","FAM26F"
6.38160687980564e-38,2.12670239604075,0.367,0.128,2.08921046031077e-33,"1","SAT2"
1.77083032330602e-37,1.56748387569417,0.424,0.158,5.79734431243925e-33,"1","BID"
2.07914134010363e-37,0.686641708653946,0.942,0.833,6.80669291923125e-33,"1","MYL6"
9.50589345421119e-37,2.19982233131195,0.301,0.092,3.11203939903966e-32,"1","RHOB"
1.18699399899703e-36,2.26485495695124,0.271,0.075,3.88598095391648e-32,"1","MIR24-2"
4.8086036263949e-36,1.29735544896094,0.509,0.244,1.57424065520916e-31,"1","GSTO1"
3.12465849770081e-35,0.837350113251218,0.827,0.633,1.02295069897729e-30,"1","LY6E"
3.43515333322497e-35,1.00744273332946,0.574,0.293,1.12460049823119e-30,"1","LAMTOR1"
2.73962363915724e-34,1.33568774294009,0.511,0.244,8.96897986987296e-30,"1","CLTA"
5.76181216296839e-34,2.034162958428,0.271,0.078,1.88630206591259e-29,"1","TMEM205"
9.5423867271267e-34,2.01738191214382,0.309,0.099,3.12398656672674e-29,"1","SCPEP1"
1.38096635671324e-33,0.608048335447577,0.758,0.465,4.52100765860781e-29,"1","HLA-DPB1"
2.14637723361813e-33,1.27048537004936,0.62,0.34,7.02680978741904e-29,"1","RHOG"
2.96859303334777e-33,1.29549369846364,0.526,0.259,9.71857987257393e-29,"1","ANXA5"
7.33128563676489e-33,1.91891696991108,0.261,0.074,2.40011629176409e-28,"1","CECR1"
7.66140332889181e-33,1.27551105131865,0.503,0.239,2.5081902218126e-28,"1","CARD16"
8.82886925149604e-33,1.50899507413139,0.426,0.187,2.89039521555477e-28,"1","GNAI2"
8.89045604895194e-33,1.73940081460614,0.349,0.127,2.91055750130589e-28,"1","BNIP3L"
1.72111493407163e-32,1.4493155139516,0.384,0.15,5.63458607116369e-28,"1","DYNLT1"
2.07483098980708e-32,2.25942797568979,0.29,0.093,6.79258169443041e-28,"1","C20orf27"
3.37300038473486e-32,1.48087924761976,0.386,0.151,1.1042528659545e-27,"1","EFHD2"
5.65456825508849e-32,0.795502288530998,0.848,0.674,1.85119255535087e-27,"1","ZFP36"
6.74716306814418e-32,0.949433209536537,0.712,0.463,2.20888624524904e-27,"1","TPI1"
3.07067909428912e-31,1.04632675885068,0.562,0.297,1.00527892188837e-26,"1","CD63"
5.05360003749287e-31,0.99667005734207,0.731,0.503,1.65444758027441e-26,"1","GPX4"
5.61301858946282e-29,1.550857123071,0.344,0.135,1.83759002581834e-24,"1","ATP6V0D1"
8.87544526736263e-29,1.58426416038551,0.382,0.163,2.90564327162918e-24,"1","SOD2"
1.48724274961255e-27,1.73367269552043,0.261,0.086,4.86893531368156e-23,"1","ATOX1"
2.25770290854212e-27,1.88557022984976,0.259,0.085,7.39126778198521e-23,"1","THEMIS2"
5.27050766054228e-27,1.31835772952989,0.386,0.17,1.72545879790833e-22,"1","TIMM13"
6.00243920303805e-27,1.66583968789792,0.447,0.216,1.9650785462906e-22,"1","ARRB2"
7.39327041078836e-27,1.8341597857028,0.263,0.091,2.42040886708389e-22,"1","GLUL"
9.64365920577893e-27,1.27976864754412,0.489,0.253,3.15714115078791e-22,"1","NOP10"
1.00395555428025e-26,0.721041912405089,0.743,0.511,3.28674969360268e-22,"1","SERP1"
3.28989518552954e-26,1.22859071950338,0.474,0.248,1.07704588583866e-21,"1","SUPT4H1"
1.29381843463971e-25,0.984287698444075,0.582,0.342,4.23570279132349e-21,"1","H3F3A"
1.37676742269751e-25,1.30538361170577,0.482,0.251,4.5072611884271e-21,"1","NDUFS7"
1.49993486251683e-25,1.59401224821102,0.311,0.122,4.9104867529076e-21,"1","COMT"
1.62125126559187e-25,0.551490777235828,0.894,0.782,5.30765239329465e-21,"1","ARPC2"
1.90139517532306e-25,1.0256285378182,0.689,0.47,6.22478752497264e-21,"1","SLC25A5"
3.32779595403822e-25,0.578466517043549,0.808,0.609,1.08945383943303e-20,"1","CLIC1"
4.02346015734111e-25,1.59085689106546,0.324,0.127,1.31720038631033e-20,"1","OAZ2"
6.237924205411e-25,1.24920893137977,0.395,0.186,2.04217162636745e-20,"1","LAMTOR2"
1.26052998461546e-24,0.972357854359799,0.641,0.407,4.1267230636341e-20,"1","BST2"
1.3328152991166e-24,0.853995068316449,0.741,0.539,4.36337072624792e-20,"1","COX6B1"
1.82701364783958e-24,1.01348431835895,0.559,0.329,5.98127728029721e-20,"1","CSTB"
1.92203066585133e-24,0.994882284676375,0.259,0.087,6.29234399386409e-20,"1","MS4A7"
2.47857766870102e-24,1.83656424013472,0.259,0.094,8.1143675717934e-20,"1","NAGK"
6.45811926443126e-24,0.966438319007511,0.53,0.306,2.11425908478951e-19,"1","WDR83OS"
8.67430177635403e-24,1.29103962851536,0.299,0.118,2.83979291554278e-19,"1","ZYX"
1.1012812402639e-23,0.684146105306739,0.727,0.515,3.60537452437596e-19,"1","BRK1"
1.27465132792002e-23,1.04372816644368,0.595,0.373,4.17295351734457e-19,"1","NDUFA11"
4.50017090095429e-23,1.44196903767676,0.305,0.122,1.47326594955441e-18,"1","NINJ1"
5.38540175952915e-23,1.32605493389947,0.313,0.129,1.76307282803465e-18,"1","HSBP1"
2.12146683845054e-22,1.30670784738177,0.38,0.18,6.94525813571936e-18,"1","TNFSF10"
2.39302038182533e-22,0.987295198815903,0.495,0.278,7.83427012601977e-18,"1","MT2A"
4.96187026765788e-22,1.45635548166795,0.403,0.208,1.62441708822584e-17,"1","SAMHD1"
7.62446836628962e-22,1.31334111353917,0.342,0.157,2.4960984537559e-17,"1","POLE4"
1.51516482256231e-21,1.98373810467638,0.253,0.097,4.96034659610447e-17,"1","NAPRT1"
2.16322911345125e-21,1.5303221407229,0.269,0.107,7.08197947161671e-17,"1","WARS"
1.21845654677955e-20,0.680964601243895,0.695,0.511,3.98898304284688e-16,"1","ATP5D"
1.51854422390553e-20,0.684415613550527,0.706,0.537,4.97141008022193e-16,"1","RHOA"
3.19558822572627e-20,0.655757171942706,0.649,0.432,1.04617167333827e-15,"1","ITGB2"
8.08940337952271e-20,0.79095523049873,0.599,0.387,2.64830887838814e-15,"1","PKM"
1.37338903452128e-19,1.07446781518901,0.436,0.235,4.49620102121578e-15,"1","CASP1"
1.39898654098246e-19,0.904650374629817,0.553,0.35,4.58000213786838e-15,"1","COX8A"
2.46556306262977e-19,0.331211736937974,0.962,0.942,8.07176035443732e-15,"1","PFN1"
2.67480401707483e-19,1.53056784602112,0.332,0.16,8.75677339109957e-15,"1","RILPL2"
6.38136966343148e-19,1.43239380206203,0.251,0.103,2.0891328004142e-14,"1","CAPNS1"
6.8062078250625e-19,0.773002534248578,0.33,0.148,2.22821631776896e-14,"1","HLA-DMB"
8.28568059410589e-19,1.12238130030663,0.355,0.175,2.71256611289839e-14,"1","GLIPR1"
1.29702467729029e-18,0.941096050079563,0.47,0.272,4.24619938851296e-14,"1","RNH1"
1.47180082461123e-18,0.811635351975474,0.647,0.461,4.81838153961225e-14,"1","HIGD2A"
2.76521015806192e-18,0.91876370690069,0.522,0.322,9.0527450154631e-14,"1","POLR2L"
7.51502219741882e-18,0.489757281898664,0.881,0.822,2.46026796699097e-13,"1","SLC25A6"
7.65010512931246e-18,0.649837746951764,0.829,0.713,2.50449141723431e-13,"1","EMP3"
9.24224830291233e-18,1.06895612126166,0.397,0.21,3.02572724940744e-13,"1","SDCBP"
1.21601628972652e-17,1.35169571067928,0.286,0.132,3.98099412930668e-13,"1","POU2F2"
2.10763015577495e-17,1.16533794902693,0.33,0.164,6.89995960397603e-13,"1","SERPINB6"
4.07843815706303e-17,1.00796439419214,0.374,0.199,1.3351990838593e-12,"1","NDUFS6"
4.63237106705307e-17,1.1345957984101,0.424,0.243,1.51654563993183e-12,"1","TMEM219"
1.44414796913043e-16,1.03900756713682,0.484,0.296,4.72785162133921e-12,"1","SEC11A"
1.83685871105684e-16,0.474078011509036,0.99,0.956,6.01350804825789e-12,"1","H3F3B"
1.92290293807943e-16,1.78062174625633,0.259,0.117,6.29519963868444e-12,"1","TNFRSF1B"
2.65500798007065e-16,1.26680029970708,0.305,0.148,8.69196512515529e-12,"1","SPG21"
2.75648923956132e-16,1.19519768639432,0.307,0.151,9.02419447247585e-12,"1","NDUFB1"
5.1229618585604e-16,0.910849079796017,0.438,0.255,1.67715525325551e-11,"1","UQCRFS1"
6.39824125098184e-16,1.42919727731946,0.257,0.115,2.09465622074643e-11,"1","PLSCR1"
1.02493818368936e-15,1.41829113997502,0.263,0.121,3.35544262576222e-11,"1","STX10"
1.07300209871429e-15,0.94952619753651,0.311,0.157,3.51279427077085e-11,"1","GRB2"
1.18486257363705e-15,0.970110881594471,0.344,0.183,3.87900309357299e-11,"1","ATG3"
2.042465649427e-15,0.427059163972279,0.937,0.897,6.68662404309412e-11,"1","COX4I1"
2.92794570284639e-15,0.738695201911775,0.697,0.54,9.58550864197853e-11,"1","UQCR11.1"
3.16114843703604e-15,0.79955750187779,0.526,0.351,1.03489677531686e-10,"1","PSMB3"
3.44525831461465e-15,1.26701365240808,0.269,0.13,1.12790866703854e-10,"1","LAP3"
8.18691510065378e-15,1.33594618085705,0.307,0.157,2.68023226565203e-10,"1","UQCRC1"
9.57021159324005e-15,0.525498418641233,0.864,0.807,3.13309587139493e-10,"1","YBX1"
2.346396063424e-14,1.14614571295708,0.282,0.138,7.68163143243749e-10,"1","IFI27L2"
2.78144226230464e-14,0.87374169198856,0.489,0.314,9.10588567833292e-10,"1","UBE2L6"
3.05641739197164e-14,0.793940951025241,0.403,0.232,1.00060992578368e-09,"1","REEP5"
4.50677770762551e-14,0.266627913436471,0.99,0.973,1.47542888592244e-09,"1","UBA52"
6.17525530271443e-14,1.07131199093027,0.299,0.157,2.02165508100265e-09,"1","EPSTI1"
6.74324243752351e-14,0.443349215727095,0.85,0.731,2.20760270919645e-09,"1","ATP5E"
8.59045404723271e-14,0.744411731730128,0.461,0.293,2.81234284598304e-09,"1","HMGB2"
9.44396556840717e-14,1.20262231659411,0.263,0.132,3.09176544778514e-09,"1","EIF4E2"
1.11522717376633e-13,0.796933398296506,0.399,0.238,3.65103072147621e-09,"1","GNB2"
1.12983958336346e-13,1.10099789756629,0.453,0.287,3.6988688280153e-09,"1","CASP4"
1.14873858751842e-13,0.80995128860944,0.628,0.476,3.7607403878178e-09,"1","COX5B"
1.20303434649355e-13,1.14047922028791,0.347,0.198,3.93849384355058e-09,"1","VAMP5"
1.35598789153743e-13,1.12957704374654,0.263,0.128,4.43923315931525e-09,"1","PARVG"
1.71044300171231e-13,0.976225280868114,0.294,0.151,5.59964829900576e-09,"1","CHMP4B"
2.06305420469548e-13,0.967367739360449,0.405,0.246,6.75402685533207e-09,"1","ZNHIT1"
2.21837732935743e-13,0.799903946079283,0.384,0.222,7.26252370085034e-09,"1","RNF7"
3.09050052007819e-13,0.732530453181476,0.582,0.416,1.0117680602632e-08,"1","C11orf31"
3.32935753299119e-13,0.776246284376339,0.491,0.324,1.08996506915066e-08,"1","PRDX5"
4.1271938720598e-13,0.57396241359728,0.455,0.281,1.35116072983494e-08,"1","BLOC1S1"
6.48558344111741e-13,1.13319382993374,0.294,0.157,2.12325030695302e-08,"1","IFI35"
8.74013832832786e-13,1.39688715024328,0.301,0.166,2.86134648592798e-08,"1","MYADM"
8.92503957050914e-13,0.255465299078418,0.992,0.982,2.92187945459328e-08,"1","EIF1"
8.99251226443664e-13,1.01458310837462,0.395,0.241,2.94396866513127e-08,"1","HSD17B11"
9.39885959872028e-13,0.723478417131741,0.593,0.432,3.07699865542905e-08,"1","NDUFA13"
1.33765231293558e-12,0.905599784508648,0.347,0.199,4.37920614208849e-08,"1","CD97"
1.54619466162395e-12,0.951511309952411,0.418,0.262,5.06193208322448e-08,"1","MRPL23"
2.03684546218083e-12,0.784371041042109,0.43,0.269,6.66822467408759e-08,"1","ARF5"
2.74554558643488e-12,1.11018866028656,0.286,0.152,8.9883671408705e-08,"1","LSMD1"
2.89526570162524e-12,1.3019961573216,0.309,0.167,9.4785208539807e-08,"1","PPT1"
3.32174965763015e-12,0.798470793679174,0.532,0.382,1.08747440291496e-07,"1","MCL1"
4.41170288177485e-12,0.823801701470298,0.361,0.215,1.44430328943545e-07,"1","DOK2"
4.61063750254625e-12,0.829159065516491,0.42,0.264,1.50943050558359e-07,"1","PPP4C"
7.32147680289906e-12,0.655511966936417,0.411,0.245,2.3969050757331e-07,"1","VASP"
9.15049970252712e-12,0.441615183778378,0.944,0.88,2.99569059261333e-07,"1","DUSP1"
1.03124098692042e-11,0.705090547213482,0.428,0.271,3.37607674298007e-07,"1","GNAS"
1.28389616574632e-11,1.13492471466627,0.286,0.157,4.20321926742029e-07,"1","NAAA"
1.43517651855119e-11,0.423312151501153,0.81,0.727,4.69848088643288e-07,"1","EIF3K"
3.9420888308292e-11,0.818402006878087,0.328,0.194,1.29056104143686e-06,"1","RNF181"
5.44855625328946e-11,1.17149954020961,0.296,0.168,1.7837483462019e-06,"1","SNF8"
5.62115537601932e-11,0.345240202973705,0.785,0.681,1.84025384700121e-06,"1","GMFG"
6.72826012258015e-11,0.599962372321135,0.668,0.54,2.20269779893029e-06,"1","PSMA7"
7.3302081549937e-11,0.899419576469813,0.263,0.142,2.39976354578184e-06,"1","PHPT1"
7.43670464099466e-11,0.851611508343998,0.407,0.268,2.43462836536883e-06,"1","GNG5"
1.19242281750153e-10,1.1392194392421,0.305,0.177,3.9037538199365e-06,"1","TGFB1"
1.28969210187776e-10,0.434954967148371,0.587,0.44,4.22219400312742e-06,"1","SNX3"
2.51795089085707e-10,0.980308866048124,0.265,0.147,8.24326762648788e-06,"1","C14orf2"
2.70199049186535e-10,0.658878758336505,0.303,0.171,8.84577647226879e-06,"1","OAS1"
3.3574814607916e-10,0.834126211903074,0.313,0.182,1.09917228063396e-05,"1","MT-ND3"
3.39926816770699e-10,0.45478511080857,0.514,0.359,1.11285241274391e-05,"1","ID2"
5.79903465473757e-10,0.89490744267808,0.294,0.169,1.89848796526799e-05,"1","CLTB"
9.89844965195895e-10,0.588932574894179,0.526,0.381,3.24055444705832e-05,"1","NDUFB11"
1.98348198645349e-09,1.11071334411823,0.265,0.152,6.49352332725145e-05,"1","FIBP"
2.15633023133943e-09,0.845884218048319,0.259,0.143,7.05939391135904e-05,"1","CAST"
3.34440643056795e-09,0.71997992541021,0.296,0.171,0.000109489177723933,"1","CYC1"
4.0173468120213e-09,0.85871381853436,0.286,0.172,0.000131519899931953,"1","COX17"
4.70789321388093e-09,0.469992485678009,0.453,0.315,0.000154127008036034,"1","DYNLL1"
4.98861076940851e-09,0.754332090381472,0.363,0.239,0.000163317139368896,"1","CHMP1B"
5.50906496333169e-09,0.910405374486329,0.386,0.268,0.000180355768769553,"1","ATP5I"
5.55570162122879e-09,0.90973364103719,0.499,0.37,0.000181882559675788,"1","SF3B5"
5.65654001583187e-09,0.761589045878693,0.259,0.148,0.000185183807038304,"1","SMS"
7.2500034053963e-09,0.664139577291085,0.557,0.411,0.000237350611485864,"1","COPE"
1.02776906125327e-08,0.412567498046502,0.762,0.625,0.000336471035273094,"1","KLF6"
1.19014716171211e-08,0.699367376126991,0.313,0.19,0.000389630377801312,"1","FLNA"
1.23792776309245e-08,0.729710254130594,0.351,0.224,0.000405272791081207,"1","ANAPC11"
1.30734323447487e-08,0.946963981596698,0.251,0.145,0.000427998028102384,"1","LTA4H"
1.99889863458293e-08,0.542632400792297,0.557,0.421,0.000654399434989758,"1","UBL5"
2.49651837221637e-08,0.760675784027019,0.322,0.205,0.000817310184696194,"1","MRPL54"
3.21569535671841e-08,1.38223913733182,0.309,0.196,0.00105275434588247,"1","SDHB"
3.21953683512071e-08,0.812877420927499,0.344,0.232,0.00105401196908182,"1","METTL9"
3.55740335939881e-08,0.683047158327672,0.376,0.252,0.00116462271179998,"1","AHNAK"
3.90226301325451e-08,0.695520785483786,0.432,0.31,0.00127752286527926,"1","NDUFB10"
3.92802264060685e-08,0.827449369563932,0.265,0.158,0.00128595605208187,"1","BAG1"
4.06432252436453e-08,0.91610354214186,0.271,0.161,0.00133057790802646,"1","SSR3"
4.41394694144217e-08,0.85173336126027,0.251,0.147,0.00144503794968934,"1","SHKBP1"
4.49961067355751e-08,0.468324681650286,0.374,0.247,0.00147308254230926,"1","RGS19"
5.0907057284789e-08,0.744890651573445,0.466,0.331,0.00166659524138942,"1","COX5A"
5.7136692688805e-08,0.669278065470197,0.299,0.183,0.0018705410452461,"1","OXA1L"
6.3180135069407e-08,1.16307078195704,0.288,0.18,0.00206839126190225,"1","IDH3G"
7.91549147866806e-08,0.634825602915022,0.336,0.215,0.00259137360028635,"1","MYO1F"
1.43166281064792e-07,0.818004222397277,0.259,0.157,0.00468697770949916,"1","ZFAND5"
1.7137397650421e-07,0.626162192064645,0.449,0.337,0.00561044124279481,"1","LRRFIP1"
2.3364978047321e-07,0.659490108031919,0.447,0.327,0.00764922651313195,"1","UQCR10"
2.37112439651493e-07,0.510895706208606,0.342,0.223,0.00776258704931058,"1","HN1"
2.3968555782283e-07,0.41243617001786,0.541,0.421,0.00784682579200381,"1","SH3BGRL"
3.89449901342526e-07,0.617261104151407,0.28,0.177,0.0127498108701516,"1","WASF2"
5.15617370032157e-07,0.438187258974213,0.347,0.238,0.0168802814601127,"1","NDUFA2"
5.57711450826544e-07,0.351527850629527,0.438,0.321,0.0182583574771594,"1","CSNK2B"
6.83478285953297e-07,0.598695590875783,0.422,0.303,0.0223757121255391,"1","ATP5J2"
6.91894657296667e-07,0.403255234449571,0.601,0.479,0.0226512472905783,"1","ARL6IP4"
9.36495659106022e-07,0.42165736593866,0.294,0.188,0.0306589948878129,"1","SQSTM1"
9.79111542498796e-07,0.573792198717205,0.38,0.266,0.0320541536783256,"1","NDUFB7"
1.13712309908012e-06,0.6603712478981,0.374,0.262,0.0372271360176848,"1","ATP5EP2"
2.19315636105933e-06,0.836408144699717,0.278,0.178,0.0717995529483604,"1","ENY2"
2.46734954814004e-06,0.466480628643131,0.426,0.311,0.0807760895070085,"1","FIS1"
5.19034930150485e-06,0.676566521825277,0.292,0.199,0.169921655432666,"1","CKLF"
5.7174715963751e-06,0.466684444776274,0.374,0.267,0.187178585122128,"1","PRDX6"
6.24096480040179e-06,0.589817348347864,0.286,0.192,0.204316705635554,"1","HADHA"
1.4910211452234e-05,0.38683262221686,0.395,0.287,0.488130502523237,"1","BAX"
1.50772264282326e-05,0.692917050914214,0.309,0.221,0.493598238807477,"1","PGAM1"
1.61288971812918e-05,0.484491915094019,0.332,0.237,0.52802783592113,"1","MRPL20"
1.71710600331986e-05,0.599698326593793,0.303,0.211,0.562146163366856,"1","C1orf43"
1.74920416549088e-05,0.697999644097628,0.39,0.289,0.572654459698403,"1","SRSF9"
